StudyID,FishID,GEN,time,first_time,GenRKM,Region,GenLat,GenLon,Rel_date,RelRKM,release_latitude,release_longitude,Rel_loc
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:35:20Z,2017-05-07 14:35:20,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:35:21Z,2017-05-07 14:35:21,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:35:48Z,2017-05-07 14:35:48,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:35:51Z,2017-05-07 14:35:51,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:35:58Z,2017-05-07 14:35:58,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:36:06Z,2017-05-07 14:36:06,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:36:12Z,2017-05-07 14:36:12,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:36:32Z,2017-05-07 14:36:32,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:36:40Z,2017-05-07 14:36:40,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:36:42Z,2017-05-07 14:36:42,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:36:50Z,2017-05-07 14:36:50,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:36:51Z,2017-05-07 14:36:51,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:36:59Z,2017-05-07 14:36:59,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:37:01Z,2017-05-07 14:37:01,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:37:04Z,2017-05-07 14:37:04,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:37:05Z,2017-05-07 14:37:05,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:37:14Z,2017-05-07 14:37:14,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:37:15Z,2017-05-07 14:37:15,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:37:56Z,2017-05-07 14:37:56,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:37:58Z,2017-05-07 14:37:58,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:38:01Z,2017-05-07 14:38:01,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:38:07Z,2017-05-07 14:38:07,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:38:10Z,2017-05-07 14:38:10,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:38:12Z,2017-05-07 14:38:12,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:38:15Z,2017-05-07 14:38:15,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:39:13Z,2017-05-07 14:39:13,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:39:31Z,2017-05-07 14:39:31,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:39:32Z,2017-05-07 14:39:32,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:39:36Z,2017-05-07 14:39:36,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:39:51Z,2017-05-07 14:39:51,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:44:06Z,2017-05-07 14:44:06,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:44:17Z,2017-05-07 14:44:17,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:44:34Z,2017-05-07 14:44:34,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:44:36Z,2017-05-07 14:44:36,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:44:39Z,2017-05-07 14:44:39,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:44:41Z,2017-05-07 14:44:41,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:44:44Z,2017-05-07 14:44:44,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:44:50Z,2017-05-07 14:44:50,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:45:31Z,2017-05-07 14:45:31,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:45:33Z,2017-05-07 14:45:33,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:45:41Z,2017-05-07 14:45:41,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:45:42Z,2017-05-07 14:45:42,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:46:14Z,2017-05-07 14:46:14,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:46:30Z,2017-05-07 14:46:30,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:46:43Z,2017-05-07 14:46:43,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:46:44Z,2017-05-07 14:46:44,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:46:52Z,2017-05-07 14:46:52,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:47:12Z,2017-05-07 14:47:12,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:47:25Z,2017-05-07 14:47:25,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:47:41Z,2017-05-07 14:47:41,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:47:44Z,2017-05-07 14:47:44,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:47:55Z,2017-05-07 14:47:55,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:47:58Z,2017-05-07 14:47:58,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:48:00Z,2017-05-07 14:48:00,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:48:43Z,2017-05-07 14:48:43,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:49:01Z,2017-05-07 14:49:01,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:49:42Z,2017-05-07 14:49:42,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:49:49Z,2017-05-07 14:49:49,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:49:52Z,2017-05-07 14:49:52,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:50:03Z,2017-05-07 14:50:03,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:50:07Z,2017-05-07 14:50:07,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:50:27Z,2017-05-07 14:50:27,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:50:31Z,2017-05-07 14:50:31,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:50:42Z,2017-05-07 14:50:42,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:51:11Z,2017-05-07 14:51:11,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T22:51:16Z,2017-05-07 14:51:16,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T23:27:57Z,2017-05-07 15:27:57,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T23:28:13Z,2017-05-07 15:28:13,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T23:28:17Z,2017-05-07 15:28:17,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T23:28:18Z,2017-05-07 15:28:18,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T23:28:27Z,2017-05-07 15:28:27,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T23:28:28Z,2017-05-07 15:28:28,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T23:28:57Z,2017-05-07 15:28:57,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,Butte2,2017-05-07T23:29:37Z,2017-05-07 15:29:37,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-006,SutterBypass_Weir2_RST_Rel,2017-05-07T05:00:00Z,2017-05-06 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-007,Butte1,2017-05-07T13:06:12Z,2017-05-07 05:06:12,249.05,Sutter Bypass,39.09834,-121.75655,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-007,Butte1,2017-05-07T23:58:53Z,2017-05-07 15:58:53,249.05,Sutter Bypass,39.09834,-121.75655,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-007,SutterBypass_Weir2_RST_Rel,2017-05-07T05:00:00Z,2017-05-06 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-008,Butte1,2017-05-07T09:13:36Z,2017-05-07 01:13:36,249.05,Sutter Bypass,39.09834,-121.75655,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-008,Butte1,2017-05-07T15:00:58Z,2017-05-07 07:00:58,249.05,Sutter Bypass,39.09834,-121.75655,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-008,Butte2,2017-05-08T08:32:58Z,2017-05-08 00:32:58,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-008,Butte2,2017-05-08T08:43:17Z,2017-05-08 00:43:17,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-008,Butte2,2017-05-08T08:44:14Z,2017-05-08 00:44:14,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-008,Butte2,2017-05-08T08:44:45Z,2017-05-08 00:44:45,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-008,Butte2,2017-05-08T08:45:17Z,2017-05-08 00:45:17,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-008,Butte2,2017-05-08T12:24:24Z,2017-05-08 04:24:24,238.46,Sutter Bypass,39.00687,-121.72227,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-008,SutterBypass_Weir2_RST_Rel,2017-05-07T05:00:00Z,2017-05-06 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2017,SB2017-009,Butte1,2017-05-07T05:19:40Z,2017-05-06 21:19:40,249.05,Sutter Bypass,39.09834,-121.75655,5/6/2017 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
