StudyID,FishID,GEN,time,first_time,GenRKM,Region,GenLat,GenLon,Rel_date,RelRKM,release_latitude,release_longitude,Rel_loc
SB_Spring_2016,SB2016-003,Butte1,2016-04-15T05:25:25Z,2016-04-14 21:25:25,249.05,Sutter Bypass,39.09834,-121.75655,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,Butte2,2016-04-15T16:09:06Z,2016-04-15 08:09:06,238.46,Sutter Bypass,39.00687,-121.72227,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,Butte3,2016-04-15T22:27:15Z,2016-04-15 14:27:15,226.46,Sutter Bypass,38.92734,-121.62995,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,Butte4,2016-04-16T01:12:01Z,2016-04-15 17:12:01,224.89,Sutter Bypass,38.915024,-121.62542,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,Butte4,2016-04-16T03:32:06Z,2016-04-15 19:32:06,224.89,Sutter Bypass,38.915024,-121.62542,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,Butte5,2016-04-16T10:02:20Z,2016-04-16 02:02:20,216.98,Sutter Bypass,38.85305,-121.65151,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,Freeport_1,2016-04-17T20:06:46Z,2016-04-17 12:06:46,152.438,Lower Sac R,38.46467,-121.50501,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,Freeport_1,2016-04-17T20:10:11Z,2016-04-17 12:10:11,152.438,Lower Sac R,38.46467,-121.50501,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,Freeport_1,2016-04-21T11:54:43Z,2016-04-21 03:54:43,152.438,Lower Sac R,38.46467,-121.50501,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,Hood_RT,2016-04-18T00:32:34Z,2016-04-17 16:32:34,139,Lower Sac R,38.3741,-121.523,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,Hood_RT,2016-04-21T01:00:16Z,2016-04-20 17:00:16,139,Lower Sac R,38.3741,-121.523,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,I80-50_Br,2016-04-17T14:06:54Z,2016-04-17 06:06:54,170.748,Lower Sac R,38.571133,-121.5164,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,I80-50_Br,2016-04-17T14:07:24Z,2016-04-17 06:07:24,170.748,Lower Sac R,38.571133,-121.5164,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,I80-50_Br,2016-04-17T14:07:54Z,2016-04-17 06:07:54,170.748,Lower Sac R,38.571133,-121.5164,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,SacTrawl1,2016-04-17T15:29:11Z,2016-04-17 07:29:11,167.008,Lower Sac R,38.54081,-121.51331,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,SacTrawl2,2016-04-17T15:35:30Z,2016-04-17 07:35:30,166.637,Lower Sac R,38.53823,-121.51557,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,SutterBypass_Weir2_RST_Rel,2016-04-15T05:00:00Z,2016-04-14 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,SutterWestSacRiver,2016-04-16T18:30:54Z,2016-04-16 10:30:54,206.48,Sutter Bypass,38.78346,-121.63226,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,TowerBridge,2016-04-17T13:43:54Z,2016-04-17 05:43:54,172,Lower Sac R,38.5802,-121.508,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,TowerBridge,2016-04-17T13:45:18Z,2016-04-17 05:45:18,172,Lower Sac R,38.5802,-121.508,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,TowerBridge,2016-04-17T13:45:49Z,2016-04-17 05:45:49,172,Lower Sac R,38.5802,-121.508,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,TowerBridge,2016-04-17T13:46:18Z,2016-04-17 05:46:18,172,Lower Sac R,38.5802,-121.508,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,TowerBridge,2016-04-17T13:46:19Z,2016-04-17 05:46:19,172,Lower Sac R,38.5802,-121.508,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,TowerBridge,2016-04-17T13:46:23Z,2016-04-17 05:46:23,172,Lower Sac R,38.5802,-121.508,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-003,TowerBridge,2016-04-17T13:46:39Z,2016-04-17 05:46:39,172,Lower Sac R,38.5802,-121.508,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-004,Butte0.5,2016-04-15T05:18:04Z,2016-04-14 21:18:04,249.5,Sutter Bypass,39.102,-121.75864,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-004,Butte1,2016-04-15T13:12:16Z,2016-04-15 05:12:16,249.05,Sutter Bypass,39.09834,-121.75655,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-004,Butte2,2016-04-15T19:24:17Z,2016-04-15 11:24:17,238.46,Sutter Bypass,39.00687,-121.72227,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-004,Butte2,2016-04-23T13:33:15Z,2016-04-23 05:33:15,238.46,Sutter Bypass,39.00687,-121.72227,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-004,SutterBypass_Weir2_RST_Rel,2016-04-15T05:00:00Z,2016-04-14 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,Blw_FRConf,2016-04-17T21:11:48Z,2016-04-17 13:11:48,203.468,Lower Sac R,38.778105,-121.607845,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,Blw_FRConf,2016-04-17T21:11:48Z,2016-04-17 13:11:48,203.468,Lower Sac R,38.778105,-121.607845,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,Blw_Steamboat,2016-04-19T05:49:05Z,2016-04-18 21:49:05,128.608,North Delta,38.29995,-121.56966,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,Blw_Steamboat,2016-04-19T22:56:37Z,2016-04-19 14:56:37,128.608,North Delta,38.29995,-121.56966,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,Blw_Sutter,2016-04-20T00:19:00Z,2016-04-19 16:19:00,131.508,North Delta,38.32402,-121.57578,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,Butte1,2016-04-15T14:08:42Z,2016-04-15 06:08:42,249.05,Sutter Bypass,39.09834,-121.75655,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,Butte2,2016-04-15T19:25:22Z,2016-04-15 11:25:22,238.46,Sutter Bypass,39.00687,-121.72227,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,Butte3,2016-04-16T16:58:50Z,2016-04-16 08:58:50,226.46,Sutter Bypass,38.92734,-121.62995,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,Butte4,2016-04-16T17:48:14Z,2016-04-16 09:48:14,224.89,Sutter Bypass,38.915024,-121.62542,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,Butte5,2016-04-16T21:48:38Z,2016-04-16 13:48:38,216.98,Sutter Bypass,38.85305,-121.65151,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,Butte5,2016-04-17T10:46:20Z,2016-04-17 02:46:20,216.98,Sutter Bypass,38.85305,-121.65151,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,Butte5,2016-04-17T12:13:59Z,2016-04-17 04:13:59,216.98,Sutter Bypass,38.85305,-121.65151,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,Freeport_1,2016-04-18T12:40:16Z,2016-04-18 04:40:16,152.438,Lower Sac R,38.46467,-121.50501,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,Freeport_1,2016-04-18T12:45:20Z,2016-04-18 04:45:20,152.438,Lower Sac R,38.46467,-121.50501,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,Freeport_1,2016-04-20T14:33:31Z,2016-04-20 06:33:31,152.438,Lower Sac R,38.46467,-121.50501,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,Freeport_1,2016-05-03T08:47:19Z,2016-05-03 00:47:19,152.438,Lower Sac R,38.46467,-121.50501,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,Freeport_1,2016-05-03T20:11:24Z,2016-05-03 12:11:24,152.438,Lower Sac R,38.46467,-121.50501,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,Hood_RT,2016-04-19T01:31:13Z,2016-04-18 17:31:13,139,Lower Sac R,38.3741,-121.523,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,Hood_RT,2016-04-20T05:50:16Z,2016-04-19 21:50:16,139,Lower Sac R,38.3741,-121.523,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,I80-50_Br,2016-04-18T05:49:26Z,2016-04-17 21:49:26,170.748,Lower Sac R,38.571133,-121.5164,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,I80-50_Br,2016-04-18T05:51:48Z,2016-04-17 21:51:48,170.748,Lower Sac R,38.571133,-121.5164,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,SacTrawl1,2016-04-18T06:59:27Z,2016-04-17 22:59:27,167.008,Lower Sac R,38.54081,-121.51331,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,SacTrawl2,2016-04-18T07:05:34Z,2016-04-17 23:05:34,166.637,Lower Sac R,38.53823,-121.51557,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,SutterBypass_Weir2_RST_Rel,2016-04-15T05:00:00Z,2016-04-14 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,SutterWestSacRiver,2016-04-17T20:40:59Z,2016-04-17 12:40:59,206.48,Sutter Bypass,38.78346,-121.63226,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,SutterWestSacRiver,2016-04-17T21:13:04Z,2016-04-17 13:13:04,206.48,Sutter Bypass,38.78346,-121.63226,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,TowerBridge,2016-04-18T05:23:05Z,2016-04-17 21:23:05,172,Lower Sac R,38.5802,-121.508,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,TowerBridge,2016-04-18T05:25:00Z,2016-04-17 21:25:00,172,Lower Sac R,38.5802,-121.508,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,TowerBridge,2016-04-18T05:25:11Z,2016-04-17 21:25:11,172,Lower Sac R,38.5802,-121.508,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,TowerBridge,2016-04-18T05:25:26Z,2016-04-17 21:25:26,172,Lower Sac R,38.5802,-121.508,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-005,TowerBridge,2016-04-18T05:26:32Z,2016-04-17 21:26:32,172,Lower Sac R,38.5802,-121.508,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,Blw_Steamboat,2016-04-18T04:08:44Z,2016-04-17 20:08:44,128.608,North Delta,38.29995,-121.56966,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,Blw_Sutter,2016-04-18T03:09:44Z,2016-04-17 19:09:44,131.508,North Delta,38.32402,-121.57578,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,Butte1,2016-04-15T05:20:22Z,2016-04-14 21:20:22,249.05,Sutter Bypass,39.09834,-121.75655,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,Butte2,2016-04-15T15:21:33Z,2016-04-15 07:21:33,238.46,Sutter Bypass,39.00687,-121.72227,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,Butte3,2016-04-15T23:43:22Z,2016-04-15 15:43:22,226.46,Sutter Bypass,38.92734,-121.62995,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,Butte4,2016-04-16T00:31:28Z,2016-04-15 16:31:28,224.89,Sutter Bypass,38.915024,-121.62542,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,Butte5,2016-04-16T08:16:08Z,2016-04-16 00:16:08,216.98,Sutter Bypass,38.85305,-121.65151,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,Freeport_1,2016-04-17T18:45:46Z,2016-04-17 10:45:46,152.438,Lower Sac R,38.46467,-121.50501,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,Freeport_1,2016-04-17T18:47:18Z,2016-04-17 10:47:18,152.438,Lower Sac R,38.46467,-121.50501,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,Freeport_1,2016-04-17T18:47:22Z,2016-04-17 10:47:22,152.438,Lower Sac R,38.46467,-121.50501,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,Freeport_1,2016-04-17T18:47:33Z,2016-04-17 10:47:33,152.438,Lower Sac R,38.46467,-121.50501,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,Freeport_1,2016-04-17T18:49:42Z,2016-04-17 10:49:42,152.438,Lower Sac R,38.46467,-121.50501,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,Freeport_1,2016-04-17T18:49:53Z,2016-04-17 10:49:53,152.438,Lower Sac R,38.46467,-121.50501,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,GeorgeMok,2016-04-18T15:35:28Z,2016-04-18 07:35:28,100.489,West Delta,38.12946,-121.58521,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,GeorgeMok,2016-04-18T16:34:26Z,2016-04-18 08:34:26,100.489,West Delta,38.12946,-121.58521,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,Hood_RT,2016-04-18T00:16:09Z,2016-04-17 16:16:09,139,Lower Sac R,38.3741,-121.523,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,I80-50_Br,2016-04-17T09:29:29Z,2016-04-17 01:29:29,170.748,Lower Sac R,38.571133,-121.5164,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,I80-50_Br,2016-04-17T09:29:59Z,2016-04-17 01:29:59,170.748,Lower Sac R,38.571133,-121.5164,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,I80-50_Br,2016-04-17T09:30:04Z,2016-04-17 01:30:04,170.748,Lower Sac R,38.571133,-121.5164,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,I80-50_Br,2016-04-17T09:30:09Z,2016-04-17 01:30:09,170.748,Lower Sac R,38.571133,-121.5164,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,I80-50_Br,2016-04-17T09:30:54Z,2016-04-17 01:30:54,170.748,Lower Sac R,38.571133,-121.5164,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,I80-50_Br,2016-04-17T09:34:42Z,2016-04-17 01:34:42,170.748,Lower Sac R,38.571133,-121.5164,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,MokBase,2016-04-18T17:21:21Z,2016-04-18 09:21:21,114.377,West Delta,38.11047,-121.58224,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,SacTrawl1,2016-04-17T11:09:56Z,2016-04-17 03:09:56,167.008,Lower Sac R,38.54081,-121.51331,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,SacTrawl2,2016-04-17T11:21:40Z,2016-04-17 03:21:40,166.637,Lower Sac R,38.53823,-121.51557,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,SutterBypass_Weir2_RST_Rel,2016-04-15T05:00:00Z,2016-04-14 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,SutterWestSacRiver,2016-04-16T17:28:23Z,2016-04-16 09:28:23,206.48,Sutter Bypass,38.78346,-121.63226,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,TowerBridge,2016-04-17T09:00:08Z,2016-04-17 01:00:08,172,Lower Sac R,38.5802,-121.508,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-006,TowerBridge,2016-04-17T09:01:17Z,2016-04-17 01:01:17,172,Lower Sac R,38.5802,-121.508,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-007,Butte1,2016-04-15T05:35:17Z,2016-04-14 21:35:17,249.05,Sutter Bypass,39.09834,-121.75655,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-007,Butte2,2016-04-15T14:49:35Z,2016-04-15 06:49:35,238.46,Sutter Bypass,39.00687,-121.72227,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-007,Butte3,2016-04-15T21:15:01Z,2016-04-15 13:15:01,226.46,Sutter Bypass,38.92734,-121.62995,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-007,Butte4,2016-04-16T01:35:44Z,2016-04-15 17:35:44,224.89,Sutter Bypass,38.915024,-121.62542,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-007,Butte5,2016-04-16T08:22:25Z,2016-04-16 00:22:25,216.98,Sutter Bypass,38.85305,-121.65151,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-007,Butte5,2016-04-17T12:52:03Z,2016-04-17 04:52:03,216.98,Sutter Bypass,38.85305,-121.65151,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-007,SutterBypass_Weir2_RST_Rel,2016-04-15T05:00:00Z,2016-04-14 21:00:00,249.541,Sutter Bypass,39.10239,-121.758804,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-008,Butte1,2016-04-15T05:33:41Z,2016-04-14 21:33:41,249.05,Sutter Bypass,39.09834,-121.75655,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
SB_Spring_2016,SB2016-008,Butte2,2016-04-15T19:22:19Z,2016-04-15 11:22:19,238.46,Sutter Bypass,39.00687,-121.72227,4/14/2016 21:00:00,249.541,39.10239,-121.758804,SutterBypass_Weir2_RST_Rel
