"FishID","GEN","GenRKM","Region","min_time","year"
"FR2013-036","Sacramento",142.60675,"Lower Sac R",2013-04-22 02:28:44,2013
"FR2013-037","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-038","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-039","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-040","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-041","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-042","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-042","Sacramento",142.60675,"Lower Sac R",2013-04-28 10:31:37,2013
"FR2013-043","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-044","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-045","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-046","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-047","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-048","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-049","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-050","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-051","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-052","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-053","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-054","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-055","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-056","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-057","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-058","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-058","Sacramento",142.60675,"Lower Sac R",2013-04-22 17:09:49,2013
"FR2013-059","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-060","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-061","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-062","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-063","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-064","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-065","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-066","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-067","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-068","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-069","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-070","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-071","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-072","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-073","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-074","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-075","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-075","Sacramento",142.60675,"Lower Sac R",2013-04-23 06:15:52,2013
"FR2013-076","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-077","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-078","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-079","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-080","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-081","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-082","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-083","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-084","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-085","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-086","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-087","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-088","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-089","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-090","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-091","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-092","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-093","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-094","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-095","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-096","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-097","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-098","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-098","Sacramento",142.60675,"Lower Sac R",2013-04-26 13:23:54,2013
"FR2013-099","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-099","Sacramento",142.60675,"Lower Sac R",2013-04-23 15:59:38,2013
"FR2013-100","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-101","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-102","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-103","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-104","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-105","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-106","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-107","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-108","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-109","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-110","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-111","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-112","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-113","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-114","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-115","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-116","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-116","Sacramento",142.60675,"Lower Sac R",2013-04-22 14:23:47,2013
"FR2013-116","Endpoint",61.815,"End",2013-04-27 15:23:30,2013
"FR2013-117","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-118","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-119","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-120","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-120","Sacramento",142.60675,"Lower Sac R",2013-04-24 14:05:36,2013
"FR2013-121","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-122","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-123","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-123","Sacramento",142.60675,"Lower Sac R",2013-04-25 20:11:10,2013
"FR2013-124","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-125","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-126","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-127","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-128","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-128","Sacramento",142.60675,"Lower Sac R",2013-04-25 08:11:44,2013
"FR2013-129","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-130","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-131","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-132","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-133","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-134","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-135","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-136","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-137","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-138","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-139","Releasepoint",256.298666666667,"Feather_R",2013-04-17 20:00:00,2013
"FR2013-140","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-141","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-142","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-143","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-144","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-145","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-146","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-147","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-148","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-149","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-149","Sacramento",142.60675,"Lower Sac R",2013-04-24 15:08:03,2013
"FR2013-150","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-151","Releasepoint",256.298666666667,"Feather_R",2013-04-17 18:07:00,2013
"FR2013-152","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-152","Sacramento",142.60675,"Lower Sac R",2013-05-01 05:01:47,2013
"FR2013-153","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-153","Sacramento",142.60675,"Lower Sac R",2013-04-23 14:54:42,2013
"FR2013-154","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-155","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-155","Sacramento",142.60675,"Lower Sac R",2013-04-21 03:50:14,2013
"FR2013-155","Endpoint",61.815,"End",2013-04-28 16:43:15,2013
"FR2013-156","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-156","Sacramento",142.60675,"Lower Sac R",2013-04-22 17:23:50,2013
"FR2013-156","Endpoint",61.815,"End",2013-05-02 19:36:42,2013
"FR2013-157","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-158","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-159","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-160","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-161","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-162","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-163","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-164","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-165","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-166","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-166","Sacramento",142.60675,"Lower Sac R",2013-04-21 17:38:11,2013
"FR2013-167","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-168","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-169","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-170","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-171","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-172","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-172","Sacramento",142.60675,"Lower Sac R",2013-04-22 23:40:07,2013
"FR2013-172","Endpoint",61.815,"End",2013-04-29 06:10:14,2013
"FR2013-173","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-174","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-174","Sacramento",142.60675,"Lower Sac R",2013-04-21 17:39:12,2013
"FR2013-175","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-175","Sacramento",142.60675,"Lower Sac R",2013-04-21 19:05:59,2013
"FR2013-175","Endpoint",61.815,"End",2013-04-29 18:50:29,2013
"FR2013-176","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-177","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-178","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-179","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-180","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-180","Sacramento",142.60675,"Lower Sac R",2013-04-22 11:17:09,2013
"FR2013-181","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-182","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-183","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-183","Sacramento",142.60675,"Lower Sac R",2013-04-22 07:36:36,2013
"FR2013-184","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-185","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-186","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-187","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-188","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-189","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-190","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-191","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-192","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-193","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-193","Sacramento",142.60675,"Lower Sac R",2013-04-21 13:31:14,2013
"FR2013-193","Endpoint",61.815,"End",2013-05-07 00:47:59,2013
"FR2013-194","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-195","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-195","Sacramento",142.60675,"Lower Sac R",2013-04-23 07:32:19,2013
"FR2013-196","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-197","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-197","Sacramento",142.60675,"Lower Sac R",2013-04-21 16:04:01,2013
"FR2013-197","Endpoint",61.815,"End",2013-04-27 16:05:50,2013
"FR2013-198","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-198","Sacramento",142.60675,"Lower Sac R",2013-04-21 06:42:39,2013
"FR2013-199","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-200","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-200","Sacramento",142.60675,"Lower Sac R",2013-04-23 15:13:55,2013
"FR2013-201","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-202","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-203","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-204","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-204","Sacramento",142.60675,"Lower Sac R",2013-04-21 16:10:52,2013
"FR2013-205","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-206","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-206","Sacramento",142.60675,"Lower Sac R",2013-04-22 05:43:50,2013
"FR2013-207","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-208","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-209","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-210","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-211","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-212","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-213","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-214","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-215","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-216","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-217","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-217","Sacramento",142.60675,"Lower Sac R",2013-04-21 14:52:53,2013
"FR2013-217","Endpoint",61.815,"End",2013-04-26 02:51:32,2013
"FR2013-218","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-219","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-219","Sacramento",142.60675,"Lower Sac R",2013-04-22 20:04:47,2013
"FR2013-220","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-221","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-222","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-223","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-224","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-224","Sacramento",142.60675,"Lower Sac R",2013-04-22 13:11:30,2013
"FR2013-225","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-225","Sacramento",142.60675,"Lower Sac R",2013-04-21 22:05:15,2013
"FR2013-226","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-227","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-228","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-229","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-230","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-231","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-231","Sacramento",142.60675,"Lower Sac R",2013-04-21 13:53:38,2013
"FR2013-232","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-232","Sacramento",142.60675,"Lower Sac R",2013-04-21 08:19:22,2013
"FR2013-233","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-234","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-235","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-236","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-237","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-237","Sacramento",142.60675,"Lower Sac R",2013-04-21 16:56:37,2013
"FR2013-238","Releasepoint",256.298666666667,"Feather_R",2013-04-18 17:42:00,2013
"FR2013-239","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-240","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-241","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-242","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-243","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-244","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-245","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-245","Sacramento",142.60675,"Lower Sac R",2013-04-22 05:57:53,2013
"FR2013-246","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-247","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-248","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-249","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-249","Sacramento",142.60675,"Lower Sac R",2013-04-22 13:03:53,2013
"FR2013-250","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-251","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-252","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-253","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-254","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-255","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-256","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-257","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-258","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-259","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-260","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
"FR2013-261","Releasepoint",256.298666666667,"Feather_R",2013-04-18 19:30:00,2013
