"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year"
"SB2015-014","100","SB_Spring_2015",113,16.4,"ButteCk Chinook","4/6/2015 16:30:00","SutterBypass_Weir2_RST_Rel",0.00113660226613542,"2015"
"SB2015-015","100","SB_Spring_2015",107,13.2,"ButteCk Chinook","4/6/2015 16:30:00","SutterBypass_Weir2_RST_Rel",0.00107751319749592,"2015"
"SB2015-016","110","SB_Spring_2015",136,28.2,"ButteCk Chinook","4/6/2015 16:30:00","SutterBypass_Weir2_RST_Rel",0.00112106910238144,"2015"
"SB2015-017","100","SB_Spring_2015",95,10,"ButteCk Chinook","4/6/2015 16:30:00","SutterBypass_Weir2_RST_Rel",0.00116635077999708,"2015"
"SB2015-018","110","SB_Spring_2015",105,12.5,"ButteCk Chinook","4/6/2015 16:30:00","SutterBypass_Weir2_RST_Rel",0.00107979699816435,"2015"
"SB2015-019","100","SB_Spring_2015",113,16.1,"ButteCk Chinook","4/6/2015 16:30:00","SutterBypass_Weir2_RST_Rel",0.00111581076126709,"2015"
"SB2015-020","100","SB_Spring_2015",115,18.1,"ButteCk Chinook","4/6/2015 16:30:00","SutterBypass_Weir2_RST_Rel",0.0011901043807019,"2015"
"SB2015-021","100","SB_Spring_2015",104,17.5,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.0015557436276741,"2015"
"SB2015-022","100","SB_Spring_2015",91,8.1,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00107488212789505,"2015"
"SB2015-023","100","SB_Spring_2015",107,14,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00114281702764719,"2015"
"SB2015-024","100","SB_Spring_2015",123,26.2,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.0014079458660936,"2015"
"SB2015-025","100","SB_Spring_2015",128,26.5,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00126361846923828,"2015"
"SB2015-026","110","SB_Spring_2015",101,12.9,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00125206129082666,"2015"
"SB2015-027","110","SB_Spring_2015",104,12.4,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00110235548475193,"2015"
"SB2015-028","110","SB_Spring_2015",92,9.4,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.0012071587079806,"2015"
"SB2015-029","100","SB_Spring_2015",136,32,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00127213515163851,"2015"
"SB2015-030","110","SB_Spring_2015",109,14.6,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00112738788088915,"2015"
"SB2015-031","100","SB_Spring_2015",102,11.8,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00111194035476551,"2015"
"SB2015-032","100","SB_Spring_2015",111,17.7,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00129420874490268,"2015"
"SB2015-033","100","SB_Spring_2015",99,11,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.0011336711673412,"2015"
"SB2015-034","110","SB_Spring_2015",98,10.2,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00108373211842005,"2015"
"SB2015-035","100","SB_Spring_2015",125,22.8,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00116736,"2015"
"SB2015-036","100","SB_Spring_2015",81,7.7,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00144889084583237,"2015"
"SB2015-037","110","SB_Spring_2015",98,10.5,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00111560659249122,"2015"
"SB2015-038","100","SB_Spring_2015",87,8.1,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00123006273319939,"2015"
"SB2015-039","100","SB_Spring_2015",80,7,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.0013671875,"2015"
"SB2015-040","100","SB_Spring_2015",101,12,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00116470817751317,"2015"
"SB2015-041","100","SB_Spring_2015",106,13.9,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.0011670708034149,"2015"
"SB2015-042","100","SB_Spring_2015",130,27.1,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00123350022758307,"2015"
"SB2015-043","100","SB_Spring_2015",106,13.9,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.0011670708034149,"2015"
"SB2015-044","100","SB_Spring_2015",91,9,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00119431347543894,"2015"
"SB2015-045","110","SB_Spring_2015",130,26.9,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00122439690487028,"2015"
"SB2015-046","100","SB_Spring_2015",124,21.7,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00113813735691988,"2015"
"SB2015-047","100","SB_Spring_2015",106,14.8,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00124263653888781,"2015"
"SB2015-048","100","SB_Spring_2015",108,14.3,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00113518010465884,"2015"
"SB2015-049","100","SB_Spring_2015",100,11.5,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00115,"2015"
"SB2015-051","100","SB_Spring_2015",100,11.1,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00111,"2015"
"SB2015-052","100","SB_Spring_2015",96,10.1,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00114158347800926,"2015"
"SB2015-053","100","SB_Spring_2015",95,10.6,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00123633182679691,"2015"
"SB2015-054","100","SB_Spring_2015",92,9.2,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00118147448015123,"2015"
"SB2015-056","110","SB_Spring_2015",107,13.9,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00113465404887828,"2015"
"SB2015-057","100","SB_Spring_2015",98,10.1,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00107310729372965,"2015"
"SB2015-058","100","SB_Spring_2015",105,12.7,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00109707375013497,"2015"
"SB2015-059","100","SB_Spring_2015",103,12.2,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00111647282441085,"2015"
"SB2015-060","100","SB_Spring_2015",111,16.3,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00119184195152055,"2015"
"SB2015-061","100","SB_Spring_2015",106,14.1,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00118386318907555,"2015"
"SB2015-062","100","SB_Spring_2015",98,8.3,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.000881860449302587,"2015"
"SB2015-063","100","SB_Spring_2015",106,14,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00117546699624522,"2015"
"SB2015-064","100","SB_Spring_2015",103,12.3,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00112562424100439,"2015"
"SB2015-065","100","SB_Spring_2015",99,10.7,"ButteCk Chinook","4/7/2015 17:15:00","SutterBypass_Weir2_RST_Rel",0.00110275286277735,"2015"
"SB2015-066","100","SB_Spring_2015",120,19.5,"ButteCk Chinook","4/8/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112847222222222,"2015"
"SB2015-067","100","SB_Spring_2015",99,9.9,"ButteCk Chinook","4/8/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102030405060708,"2015"
"SB2015-068","100","SB_Spring_2015",95,9.4,"ButteCk Chinook","4/8/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109636973319726,"2015"
"SB2015-069","110","SB_Spring_2015",96,9.7,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109637225115741,"2015"
"SB2015-070","110","SB_Spring_2015",103,12,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109816999122379,"2015"
"SB2015-071","100","SB_Spring_2015",116,17.9,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114677723563902,"2015"
"SB2015-072","110","SB_Spring_2015",111,15.4,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112603472720346,"2015"
"SB2015-073","100","SB_Spring_2015",100,10.5,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00105,"2015"
"SB2015-074","110","SB_Spring_2015",128,22.8,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108718872070312,"2015"
"SB2015-075","100","SB_Spring_2015",82,6.5,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00117888597089421,"2015"
"SB2015-076","100","SB_Spring_2015",89,7,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.000992951463113981,"2015"
"SB2015-077","100","SB_Spring_2015",125,21.2,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108544,"2015"
"SB2015-078","100","SB_Spring_2015",106,12.8,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107471268228135,"2015"
"SB2015-079","100","SB_Spring_2015",133,30.3,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00128791649540494,"2015"
"SB2015-080","100","SB_Spring_2015",105,13,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112298887809092,"2015"
"SB2015-081","100","SB_Spring_2015",98,10.5,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111560659249122,"2015"
"SB2015-082","100","SB_Spring_2015",105,12.7,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109707375013497,"2015"
"SB2015-083","100","SB_Spring_2015",126,24.9,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00124476598399501,"2015"
"SB2015-084","100","SB_Spring_2015",124,21.8,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114338222953241,"2015"
"SB2015-085","100","SB_Spring_2015",111,14.5,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106022750288638,"2015"
"SB2015-086","100","SB_Spring_2015",114,17.9,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00120819901400161,"2015"
"SB2015-087","110","SB_Spring_2015",97,10.5,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115046681560647,"2015"
"SB2015-088","100","SB_Spring_2015",105,12.6,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108843537414966,"2015"
"SB2015-089","110","SB_Spring_2015",96,9,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101725260416667,"2015"
"SB2015-090","100","SB_Spring_2015",104,13,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115569526627219,"2015"
"SB2015-091","100","SB_Spring_2015",107,13.6,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111016511257156,"2015"
"SB2015-092","100","SB_Spring_2015",102,11.1,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104597779134722,"2015"
"SB2015-093","100","SB_Spring_2015",88,7.6,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111523290758828,"2015"
"SB2015-094","100","SB_Spring_2015",97,10,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109568268152997,"2015"
"SB2015-095","100","SB_Spring_2015",90,7.1,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.000973936899862826,"2015"
"SB2015-096","110","SB_Spring_2015",120,19.9,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115162037037037,"2015"
"SB2015-097","100","SB_Spring_2015",106,16,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00134339085285168,"2015"
"SB2015-098","100","SB_Spring_2015",110,14.7,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110443275732532,"2015"
"SB2015-099","100","SB_Spring_2015",101,7.9,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.000766766216862839,"2015"
"SB2015-100","100","SB_Spring_2015",97,9.7,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106281220108407,"2015"
"SB2015-101","100","SB_Spring_2015",81,6.5,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.0012230896750533,"2015"
"SB2015-102","110","SB_Spring_2015",107,13.6,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111016511257156,"2015"
"SB2015-103","100","SB_Spring_2015",113,14.3,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.000991061732057105,"2015"
"SB2015-104","100","SB_Spring_2015",107,13.4,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109383915503374,"2015"
"SB2015-105","100","SB_Spring_2015",94,8.7,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010474557660634,"2015"
"SB2015-106","100","SB_Spring_2015",98,10.9,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00115810589125279,"2015"
"SB2015-107","100","SB_Spring_2015",111,17.4,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00127227300346365,"2015"
"SB2015-108","100","SB_Spring_2015",97,10.2,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111759633516057,"2015"
"SB2015-111","100","SB_Spring_2015",99,10.7,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110275286277735,"2015"
"SB2015-113","100","SB_Spring_2015",102,12.1,"ButteCk Chinook","4/9/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114021002480192,"2015"
"SB2015-114","100","SB_Spring_2015",114,17.3,"ButteCk Chinook","4/14/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116770072302949,"2015"
"SB2015-115","111","SB_Spring_2015",105,13,"ButteCk Chinook","4/14/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00112298887809092,"2015"
"SB2015-116","100","SB_Spring_2015",104,13.3,"ButteCk Chinook","4/14/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00118236515703232,"2015"
"SB2015-117","100","SB_Spring_2015",97,9.2,"ButteCk Chinook","4/14/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100802806700757,"2015"
"SB2015-118","100","SB_Spring_2015",102,11.1,"ButteCk Chinook","4/14/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104597779134722,"2015"
"SB2015-119","100","SB_Spring_2015",135,27.4,"ButteCk Chinook","4/14/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111365137428238,"2015"
"SB2015-120","100","SB_Spring_2015",103,12.4,"ButteCk Chinook","4/14/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113477565759792,"2015"
"SB2015-121","100","SB_Spring_2015",105,12.1,"ButteCk Chinook","4/14/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104524349422309,"2015"
"SB2015-122","100","SB_Spring_2015",99,9.4,"ButteCk Chinook","4/14/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.000968773543000663,"2015"
"SB2015-123","100","SB_Spring_2015",132,24,"ButteCk Chinook","4/14/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104349277902997,"2015"
"SB2015-125","100","SB_Spring_2015",103,9.2,"ButteCk Chinook","4/14/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.000841930326604907,"2015"
"SB2015-126","100","SB_Spring_2015",94,8.4,"ButteCk Chinook","4/14/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101133660171638,"2015"
"SB2015-127","100","SB_Spring_2015",106,10.1,"ButteCk Chinook","4/14/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.000848015475862625,"2015"
"SB2015-128","100","SB_Spring_2015",90,8.3,"ButteCk Chinook","4/14/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00113854595336077,"2015"
"SB2015-129","100","SB_Spring_2015",85,6.3,"ButteCk Chinook","4/14/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00102584978628129,"2015"
"SB2015-130","100","SB_Spring_2015",91,8.2,"ButteCk Chinook","4/15/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108815227762215,"2015"
"SB2015-131","100","SB_Spring_2015",111,14.9,"ButteCk Chinook","4/15/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108947515813842,"2015"
"SB2015-132","100","SB_Spring_2015",111,14.9,"ButteCk Chinook","4/15/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00108947515813842,"2015"
"SB2015-133","100","SB_Spring_2015",81,6.3,"ButteCk Chinook","4/15/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00118545614659012,"2015"
"SB2015-134","100","SB_Spring_2015",102,11.3,"ButteCk Chinook","4/15/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106482423803816,"2015"
"SB2015-135","100","SB_Spring_2015",91,8.1,"ButteCk Chinook","4/15/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107488212789505,"2015"
"SB2015-136","100","SB_Spring_2015",111,15.9,"ButteCk Chinook","4/15/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116259429626851,"2015"
"SB2015-137","100","SB_Spring_2015",99,10.6,"ButteCk Chinook","4/15/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00109244676125607,"2015"
"SB2015-138","100","SB_Spring_2015",95,10.2,"ButteCk Chinook","4/15/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00118967779559703,"2015"
"SB2015-139","100","SB_Spring_2015",84,6.2,"ButteCk Chinook","4/15/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00104605334197171,"2015"
"SB2015-140","100","SB_Spring_2015",112,13,"ButteCk Chinook","4/16/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.000925314322157434,"2015"
"SB2015-141","100","SB_Spring_2015",114,16.4,"ButteCk Chinook","4/16/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110695328657131,"2015"
"SB2015-142","100","SB_Spring_2015",107,15.4,"ButteCk Chinook","4/16/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00125709873041191,"2015"
"SB2015-143","100","SB_Spring_2015",90,7.7,"ButteCk Chinook","4/16/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010562414266118,"2015"
"SB2015-144","100","SB_Spring_2015",112,17.1,"ButteCk Chinook","4/16/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00121714422376093,"2015"
"SB2015-145","100","SB_Spring_2015",98,9.6,"ButteCk Chinook","4/16/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00101998317027769,"2015"
"SB2015-146","100","SB_Spring_2015",84,6.3,"ButteCk Chinook","4/16/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00106292517006803,"2015"
"SB2015-147","100","SB_Spring_2015",90,7.7,"ButteCk Chinook","4/16/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.0010562414266118,"2015"
"SB2015-148","100","SB_Spring_2015",85,6.2,"ButteCk Chinook","4/16/2015 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100956645634032,"2015"
"SB2016-001","100","SB_Spring_2016",112,15.6,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00111037718658892,"2016"
"SB2016-002","100","SB_Spring_2016",124,22.7,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00119058608304522,"2016"
"SB2016-003","110","SB_Spring_2016",119,20.9,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00124023905162658,"2016"
"SB2016-004","100","SB_Spring_2016",123,22.6,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00121448765548532,"2016"
"SB2016-005","110","SB_Spring_2016",119,19.3,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114529252135852,"2016"
"SB2016-006","110","SB_Spring_2016",119,20.9,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00124023905162658,"2016"
"SB2016-007","100","SB_Spring_2016",110,17,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00127723516153268,"2016"
"SB2016-008","100","SB_Spring_2016",100,11.6,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116,"2016"
"SB2016-009","100","SB_Spring_2016",116,19.5,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00124928246340563,"2016"
"SB2016-010","111","SB_Spring_2016",117,19.4,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00121127887947962,"2016"
"SB2016-011","100","SB_Spring_2016",125,24.4,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00124928,"2016"
"SB2016-012","100","SB_Spring_2016",116,22.3,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00142866661199721,"2016"
"SB2016-013","100","SB_Spring_2016",125,24.6,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00125952,"2016"
"SB2016-014","100","SB_Spring_2016",119,21.5,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00127584400047711,"2016"
"SB2016-015","100","SB_Spring_2016",128,25.6,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.001220703125,"2016"
"SB2016-016","100","SB_Spring_2016",122,23.1,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00127213290980302,"2016"
"SB2016-017","100","SB_Spring_2016",113,16.8,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00116432427262653,"2016"
"SB2016-018","100","SB_Spring_2016",107,15.6,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00127342468794973,"2016"
"SB2016-019","100","SB_Spring_2016",119,21.9,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00129958063304412,"2016"
"SB2016-020","100","SB_Spring_2016",107,14,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114281702764719,"2016"
"SB2016-021","100","SB_Spring_2016",119,21.6,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00128177815861886,"2016"
"SB2016-022","100","SB_Spring_2016",105,11.6,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00100205161429651,"2016"
"SB2016-023","100","SB_Spring_2016",120,20.8,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.0012037037037037,"2016"
"SB2016-024","100","SB_Spring_2016",112,19.6,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00139508928571429,"2016"
"SB2016-025","110","SB_Spring_2016",108,14.4,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00114311842706904,"2016"
"SB2016-026","100","SB_Spring_2016",104,12.1,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00107568559399181,"2016"
"SB2016-027","100","SB_Spring_2016",125,21.6,"ButteCk Chinook","4/14/2016 21:00:00","SutterBypass_Weir2_RST_Rel",0.00110592,"2016"
