"FishID","GEN","GenRKM","Region","min_time","year","month"
"CFC2013-018","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 13:29:04,2013,4
"CFC2013-019","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-019","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 17:55:42,2013,4
"CFC2013-020","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-020","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 15:58:48,2013,4
"CFC2013-021","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-021","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 21:41:48,2013,4
"CFC2013-021","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 20:35:56,2013,4
"CFC2013-022","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-022","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 19:40:45,2013,4
"CFC2013-022","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 01:40:18,2013,4
"CFC2013-023","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-023","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 23:47:54,2013,4
"CFC2013-023","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 17:21:22,2013,4
"CFC2013-023","Sacramento",142.60675,"Lower Sac R",2013-04-19 01:34:25,2013,4
"CFC2013-023","Endpoint",64.6148333333333,"End",2013-04-24 00:29:20,2013,4
"CFC2013-024","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-024","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 21:40:19,2013,4
"CFC2013-024","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 22:18:47,2013,4
"CFC2013-025","Releasepoint",464.23075,"Release",2013-04-10 16:21:00,2013,4
"CFC2013-025","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 16:36:55,2013,4
"CFC2013-025","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 23:52:42,2013,4
"CFC2013-026","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-026","WoodsonBridge",423.279,"Upper Sac R",2013-04-13 03:20:01,2013,4
"CFC2013-026","ButteBridge",343.194666666667,"Lower Sac R",2013-04-17 13:56:04,2013,4
"CFC2013-027","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-027","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 23:12:22,2013,4
"CFC2013-027","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 01:01:30,2013,4
"CFC2013-027","Sacramento",142.60675,"Lower Sac R",2013-04-17 00:39:21,2013,4
"CFC2013-028","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-028","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 20:04:29,2013,4
"CFC2013-028","ButteBridge",343.194666666667,"Lower Sac R",2013-04-15 17:31:49,2013,4
"CFC2013-028","Sacramento",142.60675,"Lower Sac R",2013-04-19 13:41:32,2013,4
"CFC2013-028","Endpoint",64.6148333333333,"End",2013-04-27 15:32:23,2013,4
"CFC2013-029","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-029","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 16:31:05,2013,4
"CFC2013-030","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-030","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 02:41:47,2013,4
"CFC2013-030","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 20:01:29,2013,4
"CFC2013-030","Sacramento",142.60675,"Lower Sac R",2013-04-16 06:29:55,2013,4
"CFC2013-030","Endpoint",64.6148333333333,"End",2013-04-24 01:34:56,2013,4
"CFC2013-031","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-031","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 19:49:44,2013,4
"CFC2013-031","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 20:34:53,2013,4
"CFC2013-031","Sacramento",142.60675,"Lower Sac R",2013-04-17 02:46:12,2013,4
"CFC2013-032","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-032","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 18:25:01,2013,4
"CFC2013-032","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 13:22:50,2013,4
"CFC2013-033","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-033","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 03:04:29,2013,4
"CFC2013-034","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-034","WoodsonBridge",423.279,"Upper Sac R",2013-04-15 20:27:47,2013,4
"CFC2013-035","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-035","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 22:25:09,2013,4
"CFC2013-035","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 23:18:04,2013,4
"CFC2013-036","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-036","ButteBridge",343.194666666667,"Lower Sac R",2013-04-12 22:05:30,2013,4
"CFC2013-036","Sacramento",142.60675,"Lower Sac R",2013-04-15 22:30:34,2013,4
"CFC2013-037","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-037","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 22:14:29,2013,4
"CFC2013-037","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 09:25:40,2013,4
"CFC2013-038","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-038","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 21:12:01,2013,4
"CFC2013-039","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-039","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 01:37:34,2013,4
"CFC2013-039","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 23:46:28,2013,4
"CFC2013-040","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-040","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 19:06:56,2013,4
"CFC2013-040","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 00:39:00,2013,4
"CFC2013-041","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-041","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 16:50:54,2013,4
"CFC2013-042","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-042","ButteBridge",343.194666666667,"Lower Sac R",2013-04-15 05:07:13,2013,4
"CFC2013-043","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-043","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 21:39:05,2013,4
"CFC2013-043","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 14:10:31,2013,4
"CFC2013-044","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-044","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 20:29:19,2013,4
"CFC2013-044","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 19:08:32,2013,4
"CFC2013-044","Sacramento",142.60675,"Lower Sac R",2013-04-16 03:57:42,2013,4
"CFC2013-044","Endpoint",64.6148333333333,"End",2013-04-22 01:03:15,2013,4
"CFC2013-045","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-045","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 22:05:46,2013,4
"CFC2013-045","ButteBridge",343.194666666667,"Lower Sac R",2013-04-16 13:26:31,2013,4
"CFC2013-046","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-046","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 06:15:39,2013,4
"CFC2013-046","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 13:03:02,2013,4
"CFC2013-047","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-047","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 18:14:26,2013,4
"CFC2013-047","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 16:13:55,2013,4
"CFC2013-047","Sacramento",142.60675,"Lower Sac R",2013-04-18 03:50:53,2013,4
"CFC2013-048","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-048","WoodsonBridge",423.279,"Upper Sac R",2013-04-13 03:00:30,2013,4
"CFC2013-048","ButteBridge",343.194666666667,"Lower Sac R",2013-04-17 21:16:36,2013,4
"CFC2013-049","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-050","Releasepoint",464.23075,"Release",2013-04-10 17:20:00,2013,4
"CFC2013-050","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 03:17:46,2013,4
"CFC2013-051","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-051","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 18:37:23,2013,4
"CFC2013-051","ButteBridge",343.194666666667,"Lower Sac R",2013-04-15 07:43:16,2013,4
"CFC2013-052","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-052","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 01:05:51,2013,4
"CFC2013-052","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 13:20:11,2013,4
"CFC2013-053","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-053","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 21:20:22,2013,4
"CFC2013-053","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 13:26:09,2013,4
"CFC2013-054","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-054","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 21:41:04,2013,4
"CFC2013-054","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 17:00:57,2013,4
"CFC2013-055","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-055","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 22:27:40,2013,4
"CFC2013-055","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 05:42:11,2013,4
"CFC2013-056","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-056","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 02:29:12,2013,4
"CFC2013-056","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 19:28:37,2013,4
"CFC2013-057","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-057","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 18:57:48,2013,4
"CFC2013-057","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 03:23:06,2013,4
"CFC2013-058","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-059","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-059","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 04:18:33,2013,4
"CFC2013-059","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 11:56:43,2013,4
"CFC2013-060","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-061","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-061","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 20:52:17,2013,4
"CFC2013-061","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 17:49:59,2013,4
"CFC2013-062","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-062","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 02:04:43,2013,4
"CFC2013-063","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-063","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 19:47:12,2013,4
"CFC2013-063","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 16:33:24,2013,4
"CFC2013-064","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-065","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-065","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 19:17:09,2013,4
"CFC2013-065","ButteBridge",343.194666666667,"Lower Sac R",2013-04-15 03:38:06,2013,4
"CFC2013-066","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-066","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 02:29:20,2013,4
"CFC2013-067","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-068","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-068","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 21:51:53,2013,4
"CFC2013-069","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-069","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 18:20:25,2013,4
"CFC2013-069","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 00:16:40,2013,4
"CFC2013-070","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-070","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 19:16:10,2013,4
"CFC2013-070","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 17:28:53,2013,4
"CFC2013-071","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-072","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-072","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 00:47:50,2013,4
"CFC2013-072","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 12:18:59,2013,4
"CFC2013-073","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-073","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 00:59:03,2013,4
"CFC2013-073","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 16:41:03,2013,4
"CFC2013-073","Sacramento",142.60675,"Lower Sac R",2013-04-18 16:17:33,2013,4
"CFC2013-074","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-074","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 06:56:16,2013,4
"CFC2013-074","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 16:54:53,2013,4
"CFC2013-075","Releasepoint",464.23075,"Release",2013-04-10 18:20:00,2013,4
"CFC2013-075","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 22:18:43,2013,4
"CFC2013-075","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 19:33:43,2013,4
"CFC2013-076","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-076","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 02:42:06,2013,4
"CFC2013-077","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-077","WoodsonBridge",423.279,"Upper Sac R",2013-04-14 20:32:10,2013,4
"CFC2013-078","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-079","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-080","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-081","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-081","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 03:18:01,2013,4
"CFC2013-082","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-082","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 08:17:57,2013,4
"CFC2013-083","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-084","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-085","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-085","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 14:21:14,2013,4
"CFC2013-085","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 14:07:41,2013,4
"CFC2013-086","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-086","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 23:15:20,2013,4
"CFC2013-087","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-087","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 19:46:25,2013,4
"CFC2013-087","ButteBridge",343.194666666667,"Lower Sac R",2013-04-15 11:48:49,2013,4
"CFC2013-087","Sacramento",142.60675,"Lower Sac R",2013-04-18 20:13:41,2013,4
"CFC2013-087","Endpoint",64.6148333333333,"End",2013-04-24 01:12:59,2013,4
"CFC2013-088","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-088","WoodsonBridge",423.279,"Upper Sac R",2013-04-13 01:48:52,2013,4
"CFC2013-088","ButteBridge",343.194666666667,"Lower Sac R",2013-04-15 20:04:38,2013,4
"CFC2013-089","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-089","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 05:27:02,2013,4
"CFC2013-090","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-090","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 21:04:00,2013,4
"CFC2013-091","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-091","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 17:46:15,2013,4
"CFC2013-092","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-092","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 18:03:27,2013,4
"CFC2013-092","ButteBridge",343.194666666667,"Lower Sac R",2013-04-21 09:30:49,2013,4
"CFC2013-093","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-093","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 06:59:01,2013,4
"CFC2013-093","ButteBridge",343.194666666667,"Lower Sac R",2013-04-15 07:41:12,2013,4
"CFC2013-093","Sacramento",142.60675,"Lower Sac R",2013-04-18 22:45:43,2013,4
"CFC2013-094","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-094","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 13:03:26,2013,4
"CFC2013-094","ButteBridge",343.194666666667,"Lower Sac R",2013-04-15 22:37:29,2013,4
"CFC2013-095","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-095","WoodsonBridge",423.279,"Upper Sac R",2013-04-13 13:17:58,2013,4
"CFC2013-095","ButteBridge",343.194666666667,"Lower Sac R",2013-04-16 21:31:16,2013,4
"CFC2013-096","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-096","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 22:28:52,2013,4
"CFC2013-097","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-097","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 02:36:26,2013,4
"CFC2013-097","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 18:21:08,2013,4
"CFC2013-097","Sacramento",142.60675,"Lower Sac R",2013-04-18 19:16:41,2013,4
"CFC2013-098","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-098","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 18:36:49,2013,4
"CFC2013-099","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-099","Sacramento",142.60675,"Lower Sac R",2013-04-19 01:11:05,2013,4
"CFC2013-100","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-100","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 21:26:53,2013,4
"CFC2013-100","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 20:42:17,2013,4
"CFC2013-100","Sacramento",142.60675,"Lower Sac R",2013-04-18 20:12:57,2013,4
"CFC2013-101","Releasepoint",464.23075,"Release",2013-04-10 19:20:00,2013,4
"CFC2013-101","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 21:00:45,2013,4
"CFC2013-102","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-103","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-104","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-104","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 01:00:49,2013,4
"CFC2013-104","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 18:20:13,2013,4
"CFC2013-105","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-105","ButteBridge",343.194666666667,"Lower Sac R",2013-04-18 17:18:17,2013,4
"CFC2013-106","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-107","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-107","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 20:57:10,2013,4
"CFC2013-107","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 02:29:45,2013,4
"CFC2013-108","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-109","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-109","ButteBridge",343.194666666667,"Lower Sac R",2013-04-16 20:33:41,2013,4
"CFC2013-110","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-110","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 13:11:56,2013,4
"CFC2013-110","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 10:47:07,2013,4
"CFC2013-111","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-111","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 01:31:06,2013,4
"CFC2013-111","ButteBridge",343.194666666667,"Lower Sac R",2013-04-15 00:04:55,2013,4
"CFC2013-111","Sacramento",142.60675,"Lower Sac R",2013-04-18 07:23:43,2013,4
"CFC2013-111","Endpoint",64.6148333333333,"End",2013-04-24 16:23:11,2013,4
"CFC2013-112","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-112","WoodsonBridge",423.279,"Upper Sac R",2013-04-11 21:46:00,2013,4
"CFC2013-112","ButteBridge",343.194666666667,"Lower Sac R",2013-04-15 19:28:51,2013,4
"CFC2013-113","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-114","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-114","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 02:51:17,2013,4
"CFC2013-115","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-115","ButteBridge",343.194666666667,"Lower Sac R",2013-04-14 18:09:50,2013,4
"CFC2013-115","Sacramento",142.60675,"Lower Sac R",2013-04-18 21:39:12,2013,4
"CFC2013-116","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-116","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 04:23:17,2013,4
"CFC2013-116","ButteBridge",343.194666666667,"Lower Sac R",2013-04-13 14:37:57,2013,4
"CFC2013-117","Releasepoint",464.23075,"Release",2013-04-10 20:20:00,2013,4
"CFC2013-117","WoodsonBridge",423.279,"Upper Sac R",2013-04-12 01:05:21,2013,4
