"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","month","Maxflowsac","Maxflow.z","MaxFPTflow","MaxFPTflow.z","flowexceedtype_sac","WY2","WY3","Flowexceed_Sac","rel_site","firstCap","length.z","weight.z","k.z","lastCap","dist_rlwoodson","dist_woodsonbutte","dist_buttesac","dist_sacdelta","dist_rlwoodson.z","dist_woodsonbutte.z","dist_buttesac.z","dist_sacdelta.z"
"CFC2013-011",10100,"ColemanFall_2013",86,6.6,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00103764448413347,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.551075392358421,-1.11258871007558,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-012",11000,"ColemanFall_2013",82,6.89,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00124961912914786,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.779338903286696,-0.435462228063447,0.998782395670076,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-013",10000,"ColemanFall_2013",84,6.05,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00102074559982723,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.770341738435094,-1.28090986018819,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-014",10000,"ColemanFall_2013",82,6.2,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00112447584916063,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.779338903286696,-0.710541825868728,-0.247705859683951,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-015",10110,"ColemanFall_2013",84,7.1,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00119789979483857,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.351742350470535,0.48363253865948,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-016",11100,"ColemanFall_2013",87,6.08,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.000923306347883001,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.109117060298049,-0.758381755921821,-2.25145245081996,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-017",11100,"ColemanFall_2013",85,6.9,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00112354976592713,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.431475567225689,-0.256930101482279,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-018",11100,"ColemanFall_2013",85,6.15,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00100142479136984,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.730475130057517,-1.47335455900493,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-019",11000,"ColemanFall_2013",85,6.14,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.000999796458375738,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.734461790895275,-1.48957355177195,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-020",11000,"ColemanFall_2013",86,6.42,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00100934508911165,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.622835287438059,-1.39446452100145,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-021",11100,"ColemanFall_2013",80,6.38,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00124609375,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-1.04742764048216,-0.63878193078909,0.963667895683134,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-022",11100,"ColemanFall_2013",92,9.02,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00115835867510479,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.561104782690599,0.413696530378943,0.089783653152134,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-023",11111,"ColemanFall_2013",84,6.86,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00115740740740741,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.44742221057672,0.0803085617800455,5,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-024",11100,"ColemanFall_2013",84,6.02,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00101568405139834,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.782301720948367,-1.33132535729807,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-025",11100,"ColemanFall_2013",82,6.76,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00122604140972998,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.779338903286696,-0.487288818954297,0.763936782342544,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-026",11100,"ColemanFall_2013",84,6.22,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00104942770759097,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.702568504193213,-0.995222043231908,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-027",11110,"ColemanFall_2013",84,6.38,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00107642263254508,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.63878193078909,-0.726339391978921,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-028",11111,"ColemanFall_2013",85,7.52,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00122450641156116,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.184302595284712,0.748647450069814,5,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-029",11000,"ColemanFall_2013",85,6.08,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.000990026460411154,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.758381755921821,-1.58688750837377,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-030",11111,"ColemanFall_2013",85,6.31,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00102747811927539,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.666688556653394,-1.21385067473348,5,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-031",11110,"ColemanFall_2013",86,6.89,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00108323795389085,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.435462228063447,-0.658455459139437,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-032",11100,"ColemanFall_2013",86,6.56,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00103135572968418,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.567022035709451,-1.17522777917019,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-033",11000,"ColemanFall_2013",87,7.06,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00107212875264046,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.109117060298049,-0.367688993821566,-0.769108535248584,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-034",11000,"ColemanFall_2013",85,6.55,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00106655811113373,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.571008696547209,-0.824594848326163,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-035",11100,"ColemanFall_2013",87,6.86,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.0010417568333022,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.109117060298049,-0.44742221057672,-1.07162770169175,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-036",10110,"ColemanFall_2013",84,6.32,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00106629953568729,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.662701895815636,-0.827170386198778,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-037",11100,"ColemanFall_2013",88,7.03,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00103159043951916,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.0249273082996808,-0.379648976334839,-1.1728899544564,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-038",11000,"ColemanFall_2013",84,6.15,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00103761742792355,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.730475130057517,-1.11285820315506,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-039",11100,"ColemanFall_2013",88,7.35,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00107854761457551,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.0249273082996808,-0.252075829526593,-0.705173531981965,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-040",11100,"ColemanFall_2013",89,6.91,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.000980184944302515,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.15897167689741,-0.427488906387932,-1.68491382065796,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-041",11000,"ColemanFall_2013",84,6.33,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00106798671849692,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.658715234977878,-0.810365220495485,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-042",10100,"ColemanFall_2013",81,6,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00112900585389535,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.913383271884426,-0.790275042623882,-0.202584797657267,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-043",11100,"ColemanFall_2013",90,7.25,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.000994513031550069,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.29301604549514,-0.29194243790417,-1.54219906619742,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-044",11111,"ColemanFall_2013",87,6.81,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00103416385346764,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.109117060298049,-0.467355514765509,-1.1472574933025,5,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-045",11100,"ColemanFall_2013",83,6.38,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00111580011437826,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.645294534688967,-0.63878193078909,-0.334120419969523,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-046",11100,"ColemanFall_2013",85,7.42,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00120822308162019,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.224169203662289,0.586457522400148,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-047",11110,"ColemanFall_2013",83,6.82,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00119275184640434,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.645294534688967,-0.463368853927751,0.432356455252598,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-048",11100,"ColemanFall_2013",83,6.59,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00115252707739071,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.645294534688967,-0.555062053196178,0.031698088659243,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-049",10000,"ColemanFall_2013",85,6.05,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.000985141461428862,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.770341738435094,-1.63554448667468,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-050",10100,"ColemanFall_2013",85,6.45,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00105027478119275,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.610875304924786,-0.986784775995931,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-051",11100,"ColemanFall_2013",82,6.11,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00110815281264056,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.779338903286696,-0.746421773408548,-0.410291284295313,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-052",11100,"ColemanFall_2013",87,6.58,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.000999236146228643,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.109117060298049,-0.559048714033936,-1.49515453471212,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-053",11100,"ColemanFall_2013",80,6.12,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.0011953125,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-1.04742764048216,-0.74243511257079,0.457861817053455,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-054",11100,"ColemanFall_2013",85,6.59,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00107307144311012,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.555062053196178,-0.759718877258276,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-055",11100,"ColemanFall_2013",87,6.78,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.0010296080655669,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.109117060298049,-0.479315497278782,-1.19263536826898,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-056",11100,"ColemanFall_2013",90,7.5,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00102880658436214,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.29301604549514,-0.192275916960227,-1.20061851293901,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-057",11100,"ColemanFall_2013",81,6.05,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00113841423601115,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.913383271884426,-0.770341738435094,-0.108872711715263,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-058",10000,"ColemanFall_2013",86,6.2,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.000974756939640535,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.710541825868728,-1.73897940102196,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-059",11100,"ColemanFall_2013",85,6.48,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00105515978017505,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.598915322411513,-0.938127797694941,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-060",10000,"ColemanFall_2013",85,6.02,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00098025646244657,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.782301720948367,-1.68420146497559,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-061",11100,"ColemanFall_2013",80,6.03,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.001177734375,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-1.04742764048216,-0.778315060110609,0.282775097527797,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-062",10100,"ColemanFall_2013",83,6.35,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00111055340537648,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.645294534688967,-0.650741913302363,-0.386380206916504,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-063",11100,"ColemanFall_2013",84,6.53,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00110173037468956,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.578982018222724,-0.474261906429225,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-064",10000,"ColemanFall_2013",82,6.69,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00121334571465881,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.779338903286696,-0.515195444818601,0.63748145208922,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-065",11100,"ColemanFall_2013",85,6.72,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00109423977203338,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.503235462305328,-0.548871971287719,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-066",11000,"ColemanFall_2013",85,6.1,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.000993283126399349,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.750408434246306,-1.55444952283982,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-067",10000,"ColemanFall_2013",84,6.19,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00104436615916208,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.714528486706486,-1.04563754034179,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-068",10100,"ColemanFall_2013",86,6.6,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00103764448413347,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.551075392358421,-1.11258871007558,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-069",11100,"ColemanFall_2013",85,6.68,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00108772644005699,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.377205797493508,-0.519182105656359,-0.613747942355607,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-070",11100,"ColemanFall_2013",86,6.59,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00103607229552115,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.243161428895778,-0.555062053196178,-1.12824847734921,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-071",10000,"ColemanFall_2013",88,7.03,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00103159043951916,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.0249273082996808,-0.379648976334839,-1.1728899544564,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-072",11100,"ColemanFall_2013",84,6.48,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.0010932944606414,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.598915322411513,-0.558287734945789,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-073",11110,"ColemanFall_2013",84,6.34,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00106967390130655,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.654728574140121,-0.793560054792193,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-074",11100,"ColemanFall_2013",83,6,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00104934180035573,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.645294534688967,-0.790275042623882,-0.996077721297784,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-075",11100,"ColemanFall_2013",84,6.78,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00114390994493035,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511250166091237,-0.479315497278782,-0.0541327638464989,3,91.8,88,170,110,0.918,0.88,1.7,1.1
