"FishID","ch","StudyID","fish_length","fish_weight","fish_type","fish_release_date","release_location","fish_k","year","month","Maxflowsac","Maxflow.z","MaxFPTflow","MaxFPTflow.z","flowexceedtype_sac","WY2","WY3","Flowexceed_Sac","rel_site","firstCap","length.z","weight.z","k.z","lastCap","dist_rlwoodson","dist_woodsonbutte","dist_buttesac","dist_sacdelta","dist_rlwoodson.z","dist_woodsonbutte.z","dist_buttesac.z","dist_sacdelta.z"
"CFC2013-011",10100,"ColemanFall_2013",86,6.6,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00103764448413347,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.551988955970313,-1.09169066646693,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-012",11000,"ColemanFall_2013",82,6.89,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00124961912914786,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.439450092880004,0.976336373810604,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-013",10000,"ColemanFall_2013",84,6.05,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00102074559982723,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.765424730796759,-1.25655637337,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-014",10000,"ColemanFall_2013",82,6.2,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00112447584916063,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.70721497402591,-0.244562884707057,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-015",10110,"ColemanFall_2013",84,7.1,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00119789979483857,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.357956433400816,0.4717619618591,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-016",11100,"ColemanFall_2013",87,6.08,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.000923306347883001,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.119704833834478,-0.753782779442589,-2.20717482017245,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-017",11100,"ColemanFall_2013",85,6.9,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00112354976592713,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.435569442428614,-0.253597763233664,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-018",11100,"ColemanFall_2013",85,6.15,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00100142479136984,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.726618226282859,-1.44505039975317,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-019",11000,"ColemanFall_2013",85,6.14,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.000999796458375738,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.73049887673425,-1.46093643490681,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-020",11000,"ColemanFall_2013",86,6.42,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00100934508911165,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.621840664095331,-1.36777988517818,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-021",11100,"ColemanFall_2013",80,6.38,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00124609375,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-1.03311652818283,-0.637363265900891,0.941942734870863,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-022",11100,"ColemanFall_2013",92,9.02,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00115835867510479,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.532732090700063,0.387128453266051,0.0859983493914029,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-023",11111,"ColemanFall_2013",84,6.86,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00115740740740741,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.451092044234174,0.0767177709496235,5,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-024",11100,"ColemanFall_2013",84,6.02,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00101568405139834,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.777066682150929,-1.30593689723364,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-025",11100,"ColemanFall_2013",82,6.76,"CNFH Fall Chinook","4/10/2013 8:21:00","BattleCk_CNFH_Rel",0.00122604140972998,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.489898548748074,0.746311875829054,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-026",11100,"ColemanFall_2013",84,6.22,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00104942770759097,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.69945367312313,-0.976733404809105,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-027",11110,"ColemanFall_2013",84,6.38,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00107642263254508,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.637363265900891,-0.713370610869424,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-028",11111,"ColemanFall_2013",85,7.52,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00122450641156116,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.194969114442439,0.731336416289161,5,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-029",11000,"ColemanFall_2013",85,6.08,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.000990026460411154,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.753782779442589,-1.55625264582838,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-030",11111,"ColemanFall_2013",85,6.31,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00102747811927539,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.664527819060621,-1.19087383729573,5,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-031",11110,"ColemanFall_2013",86,6.89,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00108323795389085,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.439450092880004,-0.646880258543201,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-032",11100,"ColemanFall_2013",86,6.56,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00103135572968418,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.567511557775872,-1.15304382618051,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-033",11000,"ColemanFall_2013",87,7.06,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00107212875264046,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.119704833834478,-0.373479035206376,-0.755261751905916,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-034",11000,"ColemanFall_2013",85,6.55,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00106655811113373,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.571392208227262,-0.809608993609413,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-035",11100,"ColemanFall_2013",87,6.86,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.0010417568333022,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.119704833834478,-0.451092044234174,-1.0515705413481,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-036",10110,"ColemanFall_2013",84,6.32,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00106629953568729,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.66064716860923,-0.812131658596792,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-037",11100,"ColemanFall_2013",88,7.03,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00103159043951916,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.0107825510724305,-0.385120986560545,-1.15075399436914,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-038",11000,"ColemanFall_2013",84,6.15,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00103761742792355,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.726618226282859,-1.09195462715769,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-039",11100,"ColemanFall_2013",88,7.35,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00107854761457551,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.0107825510724305,-0.260940172116068,-0.692639262086011,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-040",11100,"ColemanFall_2013",89,6.91,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.000980184944302515,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.141269935979338,-0.431688791977224,-1.65226658857427,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-041",11000,"ColemanFall_2013",84,6.33,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00106798671849692,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.656766518157841,-0.795671483975579,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-042",10100,"ColemanFall_2013",81,6,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00112900585389535,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.784827983053708,-0.200368107150759,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-043",11100,"ColemanFall_2013",90,7.25,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.000994513031550069,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.271757320886246,-0.299746676629967,-1.51248160692523,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-044",11111,"ColemanFall_2013",87,6.81,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00103416385346764,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.119704833834478,-0.470495296491124,-1.12564773870859,5,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-045",11100,"ColemanFall_2013",83,6.38,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00111580011437826,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.637363265900891,-0.329203451615422,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-046",11100,"ColemanFall_2013",85,7.42,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00120822308162019,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.233775618956338,0.572476064753247,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-047",11110,"ColemanFall_2013",83,6.82,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00119275184640434,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.466614646039734,0.421538518563702,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-048",11100,"ColemanFall_2013",83,6.59,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00115252707739071,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.555869606421702,0.0291052159700947,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-049",10000,"ColemanFall_2013",85,6.05,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.000985141461428862,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.765424730796759,-1.60391075128916,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-050",10100,"ColemanFall_2013",85,6.45,"CNFH Fall Chinook","4/10/2013 9:20:00","BattleCk_CNFH_Rel",0.00105027478119275,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.610198712741161,-0.968469345145426,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-051",11100,"ColemanFall_2013",82,6.11,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00110815281264056,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.742140828088419,-0.403810614078893,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-052",11100,"ColemanFall_2013",87,6.58,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.000999236146228643,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.119704833834478,-0.559750256873092,-1.46640284656708,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-053",11100,"ColemanFall_2013",80,6.12,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.0011953125,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-1.03311652818283,-0.738260177637029,0.446520284077447,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-054",11100,"ColemanFall_2013",85,6.59,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00107307144311012,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.555869606421702,-0.746064852995028,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-055",11100,"ColemanFall_2013",87,6.78,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.0010296080655669,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.119704833834478,-0.482137247845294,-1.17009405712493,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-056",11100,"ColemanFall_2013",90,7.5,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00102880658436214,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.271757320886246,-0.202730415345218,-1.17791331684632,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-057",11100,"ColemanFall_2013",81,6.05,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00113841423601115,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.902629143275926,-0.765424730796759,-0.108579824550182,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-058",10000,"ColemanFall_2013",86,6.2,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.000974756939640535,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.70721497402591,-1.70522226360307,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-059",11100,"ColemanFall_2013",85,6.48,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00105515978017505,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.598556761386991,-0.920811239684564,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-060",10000,"ColemanFall_2013",85,6.02,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00098025646244657,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.777066682150929,-1.65156885674995,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-061",11100,"ColemanFall_2013",80,6.03,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.001177734375,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-1.03311652818283,-0.773186031699539,0.275027897264342,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-062",10100,"ColemanFall_2013",83,6.35,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00111055340537648,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.649005217255061,-0.380390404127653,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-063",11100,"ColemanFall_2013",84,6.53,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00110173037468956,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.579153509130042,-0.466467991550953,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-064",10000,"ColemanFall_2013",82,6.69,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00121334571465881,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.772141758369018,-0.517063101907803,0.622452530762028,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-065",11100,"ColemanFall_2013",85,6.72,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00109423977203338,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.505421150553633,-0.539546395998349,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-066",11000,"ColemanFall_2013",85,6.1,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.000993283126399349,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.746021478539809,-1.52448057552118,2,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-067",10000,"ColemanFall_2013",84,6.19,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00104436615916208,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.7110956244773,-1.02611392867274,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-068",10100,"ColemanFall_2013",86,6.6,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00103764448413347,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.551988955970313,-1.09169066646693,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-069",11100,"ColemanFall_2013",85,6.68,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00108772644005699,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.380679603648294,-0.520943752359193,-0.603090536612735,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-070",11100,"ColemanFall_2013",86,6.59,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00103607229552115,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.250192218741386,-0.555869606421702,-1.1070289563953,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-071",10000,"ColemanFall_2013",88,7.03,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00103159043951916,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,0.0107825510724305,-0.385120986560545,-1.15075399436914,1,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-072",11100,"ColemanFall_2013",84,6.48,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.0010932944606414,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.598556761386991,-0.548768864657109,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-073",11110,"ColemanFall_2013",84,6.34,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00106967390130655,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.652885867706451,-0.779211309354369,4,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-074",11100,"ColemanFall_2013",83,6,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00104934180035573,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.64165437346211,-0.784827983053708,-0.977571516770185,3,91.8,88,170,110,0.918,0.88,1.7,1.1
"CFC2013-075",11100,"ColemanFall_2013",84,6.78,"CNFH Fall Chinook","4/10/2013 10:20:00","BattleCk_CNFH_Rel",0.00114390994493035,2013,4,11300,-0.465618038436857,20418,-0.135901678691993,"Average",0,1,1,"Battle",1,-0.511166988555202,-0.482137247845294,-0.0549636260202667,3,91.8,88,170,110,0.918,0.88,1.7,1.1
